dupe	icpsr	name
	10255	Wilson, Thomas -Minnesota
	10256	Wilson, Thomas Webber
	10257	Wilson, William -Pennsylv
	10258	Wilson, William -Ohio-
	10259	Wilson, William Bauchop
	10260	Wilson, William Edward
	10261	Wilson, William Henry
	10262	Wilson, William Lyne
	10263	Wilson, William Warfield
	10264	Winans, Edwin Baruch
	10265	Winans, James January
	10266	Winans, John
	10267	Winchester, Boyd
	10268	Windom, William
	10269	Winfield, Charles Henry
	10271	Wingate, Joseph Ferdinand
	10272	Wingate, Paine
	10273	Wingo, Effiegene Locke
	10274	Wingo, Otis Theodore
	10275	Winn, Richard
	10276	Winn, Thomas Elisha
	10277	Winslow, Samuel Ellsworth
	10278	Winslow, Warren
	10279	Winstead, William Arthur
	10280	Winston, Joseph
	10281	Winter, Charles Edwin
	10282	Winter, Elisha I.
	10283	Winter, Thomas Daniel
	10284	Winthrop, Robert Charles
	10285	Wise, George Douglas
	10286	Wise, Henry Alexander
	10287	Wise, James Walter
	10288	Wise, John Sergeant
	10289	Wise, Morgan Ringland
	10290	Wise, Richard Alsop
	10292	Witcher, John Seashoal
	10293	Witherell, James
	10294	Withers, Garrett Lee
	10297	Witherspoon, Robert
	10298	Witherspoon, Samuel Andre
	10299	Withrow, Gardner Robert
	10300	Witte, William Henry
	10303	Wolcott, Jesse Paine
	10306	Wolf, George
	10307	Wolf, Harry Benjamin
	10308	Wolf, Leonard George
	10309	Wolf, William Penn
	10310	Wolfe, Simeon Kalfius
	10311	Wolfenden, James
	10312	Wolff, Joseph Scott
	10313	Wolford, Frank Lane
	10314	Wolverton, Charles Anders
	10315	Wolverton, John Marshall
	10316	Wolverton, Simon Peter
	10317	Wood, Abiel
	10318	Wood, Alan, Jr.
	10319	Wood, Amos Eastman
	10320	Wood, Benjamin
	10321	Wood, Benson
	10322	Wood, Bradford Ripley
	10323	Wood, Ernest Edward
	10324	Wood, Fernando
	10325	Wood, Ira Wells
	10326	Wood, John
	10327	Wood, John Jacob
	10328	Wood, John M.
	10329	Wood, John Stephens
	10330	Wood, John Travers
	10332	Wood, Reuben Terrell
	10333	Wood, Silas
	10334	Wood, Thomas Jefferson
	10335	Wood, Walter Abbott
	10336	Wood, William Robert
	10337	Woodard, Frederick August
	10338	Woodbridge, Frederick Eno
	10340	Woodburn, William
	10342	Woodcock, David
	10343	Woodford, Stewart Lyndon
	10344	Woodhouse, Chase Going
	10345	Woodman, Charles Walhart
	10346	Woodruff, George Catlin
	10347	Woodruff, John
	10348	Woodruff, Roy Orchard
	10349	Woodruff, Thomas M.
	10350	Woodrum, Clifton Alexande
	10351	Woods, Frank Plowman
	10352	Woods, Henry
	10353	Woods, James Pleasant
	10354	Woods, John -Pennsylvania
	10355	Woods, John -Ohio-
	10356	Woods, Samuel Davis
	10357	Woods, William
	10358	Woodson, Samuel Hughes -K
	10359	Woodson, Samuel Hughes -M
	10360	Woodward, George Washingt
	10361	Woodward, Gilbert Motier
	10362	Woodward, Joseph Addison
	10363	Woodward, William
	10364	Woodworth, James Hutchins
	10365	Woodworth, Laurin Dewey
	10366	Woodworth, William W.
	10367	Woodyard, Harry Chapman
	10368	Woomer, Ephraim Milton
	10369	Wooten, Dudley Goodall
	10370	Worcester, Samuel Thomas
	10371	Word, Thomas Jefferson
	10373	Worley, Francis Eugene
	10374	Worman, Ludwig
	10375	Wortendyke, Jacob Reynier
	10376	Worthington, Henry Gaithe
	10377	Worthington, John Tolley
	10378	Worthington, Nicholas Ell
	10380	Worthington, Thomas Conte
	10381	Wren, Thomas
	10382	Wright, Ashley Bascom
	10383	Wright, Augustus Romaldus
	10384	Wright, Charles Frederick
	10385	Wright, Daniel Boone
	10386	Wright, Edwin Ruthvin Vin
	10388	Wright, George Washington
	10389	Wright, Hendrick Bradley
	10390	Wright, James Assion
	10391	Wright, James Claud, Jr.
	10392	Wright, John Crafts
	10393	Wright, John Vines
	10394	Wright, Joseph Albert
	10395	Wright, Myron Benjamin
	10396	Wright, Robert
	10397	Wright, Samuel Gardiner
	10398	Wright, Silas, Jr.
	10400	Wright, William
	10401	Wright, William Carter
	10402	Wurts, John
	10403	Wurzbach, Harry Mcleary
	10404	Wyant, Adam Martin
	10405	Wynkoop, Henry
	10406	Wynn, William Joseph
	10407	Wynns, Thomas
	10409	Yancey, Bartlett
	10410	Yancey, Joel
	10411	Yancey, William Lowndes
	10413	Yaple, George Lewis
	10415	Yardley, Robert Morris
	10417	Yates, John Barentse
	10419	Yates, Richard -Illinois.
	10420	Yates, Richard -Illinois.
	10421	Yates, Sidney Richard
	10422	Yeaman, George Helm
	10423	Yeates, Jesse Johnson
	10424	Yell, Archibald
	10425	Yoakum, Charles Henderson
	10426	Yocum, Seth Hartman
	10427	Yoder, Samuel S.
	10428	Yon, Thomas Alva
	10429	York, Tyre
	10430	Yorke, Thomas Jones
	10431	Yorty, Samuel William
	10432	Yost, Jacob
	10433	Yost, Jacob Senewell
	10434	Youmans, Henry Melville
	10435	Young, Augustus
	10436	Young, Bryan Rust
	10437	Young, Clarence Clifton
	10438	Young, Ebenezer
	10439	Young, George Morley
	10440	Young, Hiram Casey
	10441	Young, Horace Olin
	10442	Young, Isaac Daniel
	10443	Young, James
	10444	Young, James Rankin
	10445	Young, John
	10446	Young, John Andrew
	10447	Young, John Duncan
	10448	Young, John Smith
	10451	Young, Pierce Manning But
	10452	Young, Richard
	10454	Young, Stephen Marvin
	10455	Young, Thomas Lowry
	10456	Young, Timothy Roberts
	10457	Young, William Albin
	10458	Young, William S.
	10459	Youngblood, Harold Franci
	10460	Youngdahl, Oscar Ferdinan
	10461	Younger, Jesse Arthur
	10463	Zablocki, Clement John
	10464	Zelenko, Herbert
	10465	Zenor, William Taylor
	10466	Ziegler, Edward Danner
	10467	Zihlman, Frederick Nichol
	10468	Zimmerman, Orivlle
	10469	Zioncheck, Marion Anthony
	10470	Zollicoffer, Felix Kirk
	10500	Addabbo, Joseph P.
	10501	Anderson, John B.
	10502	Ashbrook, John M.
	10503	Battin, James F.
	10504	Beerman, Ralph F.
	10505	Bell, Alphonzo
	10506	Bromwell, James E.
	10507	Bruce, Donald C.
	10508	Carey, Hugh L.
	10509	Chambers, George O.
	10510	Clancy, Donald D.
	10511	Corman, James C.
	10512	Davis, John W.
	10513	Dole, Bob
	10514	Dominick, Peter H.
	10515	Durno, Edwin R.
	10516	Ellsworth, Robert F.
	10517	Findley, Paul
	10518	Finnegan, Edward
	10519	Garland, Peter A.
	10520	Gonzalez, Henry B.
	10521	Goodling, George A.
	10522	Hagan, G. Elliott
	10523	Hall, Durward G.
	10524	Harding, Ralph R.
	10525	Harsha, William H.
	10526	Harvey, James
	10527	Henderson, David N.
	10528	Ichord, Richard H.
	10529	Joelson, Charles S.
	10530	King, Carleton J.
	10531	Kornegay, Horace R.
	10533	Macgregor, Clark
	10534	Martin, David T.
	10535	Mathias, Charles Mcc.
	10536	Mcvey, Walter L.
	10537	Moorehead, Tom V.
	10538	Morse, F. Bradford
	10539	Mosher, Charles A.
	10540	Nedzi, Lucien N.
	10541	Norrell, Catherine D.
	10542	Nygaard, Hjalmar C.
	10543	Olsen, Arnold
	10544	Peterson, M. Blain
	10545	Pike, Otis G.
	10546	Purcell, Graham
	10547	Reece, Louise G.
	10548	Reifel, Ben
	10549	Riley, Corinne B.
	10550	Roberts, Ray
	10551	Rosenthal, Benjamin S.
	10552	Roudebush, Richard L.
*1	10553	Rousselot, John
*7	10553	Rousselot, John H.
	10554	Ryan, Harold M.
	10555	Ryan, William F.
	10556	Schadeberg, Henry C.
	10557	Schweiker, Richard S.
	10558	Scranton, William W.
	10559	Shriver, Garner E.
	10560	Sibal, Abner W.
	10561	St. Germain, Fernand J.
	10562	Stafford, Robert T.
	10563	Stephens, Robert G., Jr.
	10564	Thomson, Vernon W.
	10565	Tupper, Stanley R.
	10566	Udall, Morris K.
	10567	Waggoner, Joe D., Jr.
	10568	Abele, Homer E.
	10569	Andrews, Mark
	10570	Baker, Irene B.
	10571	Brock, William E., III
	10572	Brotzman, Donald G.
	10573	Brown, George E., Jr.
	10574	Broyhill, James T.
	10575	Burkhalter, Everett G.
	10576	Burton, Lawrence J.
	10577	Burton, Philip
	10578	Cameron, Ronald B.
	10579	Clausen, Don H.
	10580	Clawson, Del
	10581	Cleveland, James C.
	10582	Duncan, Robert B.
	10583	Edwards, Don
	10584	Foreman, Ed
	10585	Fraser, Donald M.
	10586	Fulton, Richard A.
	10587	Fuqua, Don
	10588	Gibbons, Sam M.
	10589	Gill, Thomas P.
	10590	Grabowski, Bernard F.
	10591	Green, William J., III
	10592	Grover, James R., Jr.
	10593	Gurney, Edward J.
	10594	Hanna, Richard T.
	10595	Hawkins, Augustus F.
	10596	Horton, Frank J.
	10597	Hutchinson, Edward
	10598	Johnson, Albert W.
	10599	Leggett, Robert L.
	10600	Lloyd, Sherman P.
	10601	Long, Clarence D.
	10602	Long, Gillis W.
	10603	Marsh, John O., Jr.
	10604	Martin, Pat W.
	10605	Matsunaga, Spark M.
	10606	Mcclory, Robert
	10607	Mcdade, Joseph M.
	10608	Mcloskey, Robert
	10609	Minish, Joseph G.
	10610	Morton, Rogers C.
	10611	Murphy, John M.
	10612	Olson, Alex G.
	10613	Patten, Edward J.
	10614	Pickle, J. J.
	10615	Pool, Joe
	10616	Quillen, James H.
	10617	Reid, Charlotte T.
	10618	Reid, Ogden R.
	10619	Rich, Carl W.
	10620	Rooney, Fred B.
	10621	Roybal, Edward R.
	10622	Rumsfeld, Donald
	10623	Senner, Georg F., Jr.
	10624	Sickles, Carleton R.
	10625	Skubitz, Joe
	10626	Snyder, M. G.
	10627	St. Onge, William L.
	10628	Staebler, Neil
	10629	Stinson, Bill
	10630	Taft, Robert, Jr.
	10631	Talcott, Burt L.
	10632	Tuten, J. Russell
	10633	Van Deerlin, Lionel
	10634	Watson, Albert W.
	10635	Weaver, James D.
	10636	Weltner, Charles L.
	10637	White, Compton I., Jr.
	10638	Wydler, John W.
	10639	Wyman, Louis C.
	10640	Wilson, Charles H.
	10700	Adams, Brock
	10701	Anderson, William R.
	10702	Andrews, Glenn
	10703	Annunzio, Frank
	10704	Bandstra, Bert
	10705	Bingham, Jonathan B.
	10706	Buchanan, John H., Jr.
	10707	Cabell, Earle
	10708	Callan, Clair A.
	10709	Callaway, Howard H.
	10710	Carter, Tim L.
	10711	Clevenger, Raymond F.
	10712	Conable, Barber B., Jr.
*2	10713	Conyers Jr., John
*23	10713	Conyers, John, Jr.
	10714	Craley, N. Nieman, Jr.
	10715	Culver, John C.
	10716	De La Garza, Eligio
	10717	Dickinson, William L.
	10718	Dow, John G.
	10719	Duncan, John J.
	10720	Dyal, Ken W.
	10721	Edwards, Jack
	10722	Erlenborn, John N.
	10723	Evans, Frank E.
	10724	Farnsley, Charles P.
	10725	Farnum, Billie S.
	10726	Foley, Thomas S.
	10727	Ford, William D.
	10728	Gettys, Thomas S.
	10729	Gilligan, John J.
	10730	Greigg, Stanley L.
	10731	Grider, George W.
	10732	Hamilton, Lee H.
	10733	Hanley, James M.
	10734	Hansen, George V.
	10735	Hansen, John R.
	10736	Hathaway, William D.
	10737	Helstoski, Henry
	10738	Hicks, Floyd V.
	10739	Howard, James J.
	10740	Hungate, William L.
	10741	Huot, J. Olivia
	10742	Jacobs, Andrew, Jr.
	10743	Johnson, Jed J., Jr.
	10744	Kee, James
	10745	Krebs, Paul J.
	10746	Long, Speedy O.
	10747	Love, Rodney M.
	10748	Mccarthy, Richard D.
	10749	Mcewen, Robert C.
	10750	Mcgrath, Thomas C., Jr.
	10751	Mcvicker, Roy H.
	10752	Machen, Hervey
	10753	Mackay, James
	10754	Mackie, John C.
	10755	Martin, James D.
	10756	Meeds, Lloyd
	10757	Mink, Patsy T.
	10758	Mize, Chester L.
	10759	O'Neal, Masten
	10760	Ottinger, Richard L.
	10761	Race, John A.
	10762	Redlin, Rolland
	10763	Reinecke, Ed.
	10764	Resnick, Joseph Y.
	10765	Ronan, Daniel J.
	10766	Roncalio, Teno
	10767	Satterfield, Dave E.
	10768	Scheuer, James H.
	10769	Schisler, Gale
	10770	Schmidhauser, John R.
	10771	Smith, Henry P., III
	10772	Stalbaum, Lynn E.
	10773	Stanton, J. William
	10774	Sweeney, Robert E.
	10775	Tenzer, Herbert
	10776	Todd, Paul H., Jr.
	10777	Tunney, John V.
	10778	Vigorito, Joseph P.
	10779	Vivian, Weston P.
	10780	Walker, E. S. Johnny
	10781	Walker, Prentiss
	10782	Watkins, G. Robert
	10783	White, Richard C.
	10784	Wolff, Lester L.
	10785	Wyatt, Wendell
	10786	Brown, Clarence, Jr.
	10787	Edwards, Edwin
	10788	Jones, Walter
	10789	Kupferman, Theodore
	10790	Rees, Thomas
	10791	Pryor, David
	10792	Thomas, Lera
	10793	Waldie, Jerome
	10794	Van Der Jagt, Guy
	11000	Bevill, Tom
	11001	Biester, Edward G.
	11002	Blackburn, Ben
	11003	Blanton, Ray
	11004	Brasco, Frank J.
	11005	Brinkley, Jack
	11006	Brown, Gary E.
	11007	Burke, J. Herbert
	11008	Bush, George
	11009	Button, Daniel E.
	11010	Cowger, William O.
	11011	Dellenback, John R.
	11012	Denney, Robert V.
	11013	Eckhardt, Bob
	11014	Eilberg, Joshua
	11015	Esch, Marvin L.
	11016	Eshleman, Edwin D.
	11017	Galifianakis, Nick
	11018	Gardner, James C.
	11019	Gude, Gilbert
	11020	Hammerschmidt, John P.
	11021	Heckler, Margaret M.
	11022	Hunt, John E.
	11023	Kazen, Abraham J.
	11024	Kleppe, Tom
	11025	Kuykendall, Dan
	11027	Kyros, Peter N.
	11028	Lukens, Donald E.
	11029	Mcclure, James A.
	11030	Mcdonald, Jack
	11031	Mathias, Robert B.
	11032	Mayne, Wiley
	11033	Meskill, Thomas J.
	11034	Miller, Clarence E.
	11035	Montgomery, G. V.
	11036	Myers, John T.
	11037	Nichols, Bill
	11038	Pettis, Jerry L.
	11039	Pollock, Howard W.
	11041	Railsback, Tom
	11042	Rarick, John R.
	11043	Riegle, Donald W., Jr.
	11044	Roth, William V., Jr.
	11045	Ruppe, Philip E.
	11046	Sandman, Chas. W., Jr.
	11047	Scherle, William J.
	11048	Scott, William L.
	11049	Smith, James V.
	11050	Steiger, Sam
	11051	Steiger, William A.
	11052	Stuckey, W. S., Jr.
	11053	Thompson, Fletcher
	11054	Whalen, Charles W., Jr.
	11055	Wiggins, Charles E.
	11056	Williams, Lawrence G.
	11057	Winn, Larry, Jr.
	11058	Wylie, Chalmers P.
	11059	Zion, Roger H.
	11060	Zwach, John M.
	11061	Tiernan, Robert O.
	11062	Price, Robert
	11063	Mccloskey, Paul
	11064	Podell, Bertram
	11065	Griffin, Charles
	11066	Collins, James M.
	11067	Gaydos, Joseph M.
	12000	Alexander, William V.
	12001	Anderson, Glenn M.
	12002	Beall, J. Glenn, Jr.
	12003	Biaggi, Mario
	12004	Burlison, Bill D.
	12005	Caffery, Patrick T.
	12006	Camp, John N. Happy
	12007	Chappell, William V.
	12008	Chisholm, Shirley
*14	12009	Clay, William
*2	12009	Clay, William (Bill)
	12010	Coughlin, R. Lawrence
	12011	Daniel, W. C.
	12012	Dennis, David W.
	12013	Fish, Hamilton, Jr.
	12014	Flowers, Walter W.
	12015	Frey, Louis, Jr.
	12016	Hansen, Orval H.
	12017	Hastings, James F.
	12018	Hogan, Lawrence J.
	12019	Koch, Edward I.
	12020	Landgrebe, Earl F.
	12021	Lowenstein, Allard
	12022	Lujan, Manuel, Jr.
	12023	Mann, James R.
	12024	Mckneally, Martin B.
	12025	Mikva, Abner J.
	12026	Mizell, Wilmer D.
	12027	Preyer, L. Richardson
	12028	Ruth, Earl B.
	12029	Sebelius, Keith G.
	12030	Stokes, Louis
	12031	Symington, James W.
	12032	Weicker, Lowell P.
	12033	Whitehurst, G. William
	12034	Wold, John
	12035	Yatron, Gus
	12036	Obey, David R.
	12037	Goldwater, Barry, Jr.
	12038	Jones, Edward
	12039	Melcher, John
	12040	Harrington, Michael
	12041	Crane, Philip M.
	12042	Roe, Robert A.
	12043	Schmitz, John G.
	12044	Carney, Charles
	12045	Collins, George
	12046	Forsythe, Edwin B.
	12047	Steele, Robert
	12048	Ware, John III
	13000	Abourezk, James
	13001	Abzug, Bella
*13	13002	Archer, W.R.
*2	13002	Archer, W.R. (Bill)
	13003	Aspin, Les
	13004	Badillo, Herman
	13005	Baker, Lamar
	13006	Begich, Nicholas
	13007	Bergland, Robert
	13008	Byron, Goodloe
	13009	Cotter, William
	13010	Danielson, George
	13011	Dellums, Ronald V.
	13012	Denholm, Frank
	13013	Drinan, Robert
	13014	Du Pont, Pierre S.
	13015	Frenzel, William
	13016	Grasso, Ella
	13017	Hicks, Louise Day
	13018	Hillis, Elwood
	13019	Keating, William
	13020	Kemp, Jack
	13021	Lent, Norman
	13022	Link, Arthur S.
	13023	Mathis, Dawson
	13024	Mazzoli, Romano
	13025	Mccollister, John
	13026	Mccormack, Mike
	13027	Mckay, K. Gunn
	13028	Mckevitt, James
	13029	Mckinney, Stewart
	13030	Metcalf, Ralph
	13031	Mitchell, Parren
	13032	Murphy, Morgan
	13033	Peyser, Peter
	13034	Powell, Walter
*13	13035	Rangel, Charles
*9	13035	Rangel, Charles B.
	13036	Robinson, J.K.
	13037	Roy, William
	13038	Runnels, Harold
	13039	Sarbanes, Paul
	13040	Seiberling, John
	13041	Shoup, Richard
	13042	Spence, Floyd
	13043	Stanton, James V.
	13044	Terry, John
	13045	Thone, Charles
	13046	Veysey, Victor
*1	13047	Young, Bill C. W.
*6	13047	Young, Bill C.W.
*2	13047	Young, C. W. Bill
*13	13047	Young, C.W.
	13048	Davis, Mendel
	13049	Mills, William
	13050	Heinz, H. John
	13051	Curlin, William
	13052	Mallary, Richard W.
	13053	Andrews, Elizabeth
	13054	Carlson, Clifford
	13055	Butler, M. Caldwell
	13056	Breaux, John B.
	13057	Conover, William
	14000	Abdnor, James
	14001	Andrews, Ike
	14002	Armstrong, William
	14003	Bafalis, L. A. (Skip)
	14004	Beard, Robin
	14005	Bowen, David
	14006	Breckinridge, John
	14007	Burgener, Clair
	14008	Burke, Yvonne B.
	14009	Cochran, Thad
	14010	Cohen, William
	14011	Conlan, John B.
	14012	Cronin, Paul W.
	14013	Daniel, Robert W.
	14014	Froelich, Harlold
*12	14015	Gilman, Benjamin
*3	14015	Gilman, Benjamin A.
	14016	Ginn, Bo
	14017	Gunter, William D.
	14018	Guyer, Tennyson
	14019	Hanrahan, Robert
	14020	Hinshaw, Andrew
	14021	Holt, Marjorie
	14022	Holtzman, Elizabeth
	14023	Huber, Robert
	14024	Hudnut, William
	14025	Johnson, James
	14026	Jones, James R.
	14027	Jordan, Barbara
	14028	Ketchum, William M.
	14029	Lehman, William
	14030	Litton, Jerry
	14031	Lott, Trent
	14032	Mcspadden, Clem Rogers
	14033	Madigan, Edward
	14034	Maraziti, Joseph
	14035	Martin, James
	14036	Mezvinsky, Edward
	14037	Milford, Dale
	14038	Mitchell, Donald
*12	14039	Moakley, John
*3	14039	Moakley, John Joseph
	14040	Moorhead, Carlos
	14041	O Brien, George
	14042	Owens, Wayne
*1	14043	Parris, Stanford
*5	14043	Parris, Stanford E.
	14044	Pritchard, Joel
	14045	Regula, Ralph
	14046	Rinaldo, Matthew
	14047	Roncallo, Angelo
	14048	Rose, Charles
	14049	Ryan, Leo
	14050	Sarasin, Ronald
	14051	Schroeder, Patricia
*12	14052	Shuster, E.G.
*3	14052	Shuster, E.G. (Bud)
*19	14053	Stark, Fortney (Pete)
*1	14053	Stark, Pete
	14054	Steelman, Alan
	14055	Studds, Gerry
	14056	Symms, Steven
*7	14057	Taylor, Roy
*1	14057	Taylor, Roy (Gene)
	14058	Thornton, Raymond
	14059	Towell, David
	14060	Treen, David
	14061	Walsh, William
	14062	Wilson, Charles
	14063	Young, Andrew
	14064	Young, Samuel
	14065	Young, Edward
*2	14066	Young, Don
*19	14066	Young, Donald
	14067	Boggs, Corinne
	14068	Collins, Cardiss
	14069	Bauman, Robert
	14070	Luken, Thomas A.
	14071	Lagomarsino, Robert
*12	14072	Murtha, John
*7	14072	Murtha, John P.
	14074	Vander Veen, Richard
	14075	Traxler, Bob
	14076	Burton, John
	14200	Ambro, Jerome
	14201	Aucoin, Les
	14202	Baldus, Alvin
	14203	Baucus, Max
	14204	Beard, Edward
	14205	Bedell, Berkley
	14206	Blanchard, James
	14207	Blouin, Michael
	14208	Bonker, Don
	14209	Brodhead, William
	14210	Carr, Bob
	14211	Cornell, Robert
	14212	Derrick, Butler
	14213	Dodd, Christopher
	14214	Downey, Thomas
	14215	Fisher, Joseph
	14216	Early, Joseph
	14217	Edgar, Robert
	14218	Emery, David F.
	14219	English, Glenn
	14220	Evans, David
	14221	Fenwick, Millicent
	14222	Fithian, Floyd
	14223	Florio, James
	14224	Ford, Harold
	14225	Gradison, Willis
	14226	Grassley, Charles
	14227	Hagedorn, Tom
	14228	Hall, Tim
	14229	Hannaford, Mark
	14230	Harkin, Tom
	14231	Harris, Herbert
	14232	Hayes, Philip
	14233	Hefner, W. G. (Bill)
	14234	Hightower, Jack
	14235	Holland, Kenneth
	14236	Howe, Allan
	14237	Hubbard, Carroll
	14238	Hughes, William
*11	14239	Hyde, Henry
*5	14239	Hyde, Henry J.
	14240	Jeffords, James
	14241	Jenrette, John
	14242	Kasten, Robert W.
	14243	Kelly, Richard
	14244	Keys, Martha
	14245	Kindness, Thomas
	14246	Krebs, John
	14247	Krueger, Robert
*11	14248	Lafalce, John
*3	14248	Lafalce, John J.
	14249	Levitas, Elliott
	14250	Lloyd, Jim
	14251	Lloyd, Marilyn (Bouquard)
	14252	Mcdonald, Larry
	14253	Mchugh, Matthew
	14254	Maguire, Andrew
	14255	Meyner, Helen
	14256	Miller, George
	14257	Mineta, Norman
	14258	Moffett, Anthony
	14259	Moore, W. Henson
	14260	Mottl, Ronald
	14261	Myers, Gary
	14262	Neal, Stephen
*3	14263	Nolan, Richard
*1	14263	Nolan, Richard M.
	14264	Nowak, Henry
*11	14265	Oberstar, James
*7	14265	Oberstar, James L.
	14266	Patterson, Jerry
	14267	Pattison, Edward
	14268	Pressler, Larry
	14269	Richmond, Frederick
	14270	Risenhoover, Theo
	14271	Russo, Martin
	14272	Santini, Jim
	14273	Schulze, Richard
	14274	Sharp, Philip
	14275	Simon, Paul
	14276	Smith, Virginia
	14277	Solarz, Stephen
	14278	Spellman, Gladys
	14279	Tsongas, Paul
*11	14280	Waxman, Henry
*9	14280	Waxman, Henry A.
	14281	Weaver, James
	14282	Wirth, Timothy
	14283	Zeferetti, Leo
	14284	D Amours, Norman
	14285	Fary, John
	14286	Allen, Clifford
	14287	Pettis, Shirley
*11	14288	Goodling, William
*2	14288	Goodling, William F.
	14289	Lundine, Stanley
	14290	Paul, Ron
	14291	Hall, Sam
	14400	Akaka, Daniel
	14401	Ammerman, Joseph
	14402	Applegate, Douglas
	14403	Badham, Robert
	14404	Barnard, Doug
	14405	Beilenson, Anthony
	14406	Benjamin, Adam
*10	14407	Bonior, David
*3	14407	Bonior, David E.
	14408	Caputo, Bruce
	14409	Cavanaugh, John
	14410	Coleman, E. Thomas
	14411	Corcoran, Tom
	14412	Cornwell, David
*10	14413	Dicks, Norman
*8	14413	Dicks, Norman D.
	14414	Dornan, Robert
	14415	Edwards, Mickey
	14416	Ertel, Allen
	14417	Evans, Thomas
	14418	Evans, Billy Lee
	14419	Flippo, Ronnie
	14420	Gammage, Bob
*10	14421	Gephardt, Richard
*4	14421	Gephardt, Richard A.
	14422	Glickman, Dan
	14423	Gore, Albert, Jr.
	14424	Gudger, Lamar
	14425	Heftel, Cecil
	14426	Hollenbeck, Harold
	14427	Huckaby, Jerry
	14428	Ireland, Andrew
	14429	Jenkins, Ed
*10	14430	Kildee, Dale
*8	14430	Kildee, Dale E.
	14431	Kostmayer, Peter
*10	14432	Leach, James
*5	14432	Leach, James A.
	14433	Lefante, Joseph
	14434	Lederer, Raymond
*10	14435	Markey, Edward
*9	14435	Markey, Edward J.
	14436	Marks, Marc
	14437	Marlenee, Ron
	14438	Marriott, Dan
	14439	Mattox, Jim
	14440	Mikulski, Barbara
	14441	Murphy, Austin
	14442	Myers, Michael
	14443	Oakar, Mary Rose
	14444	Panetta, Leon
	14445	Pease, Donald
	14446	Pursell, Carl
	14447	Quayle, J. Danforth
*2	14448	Rahall II, Nick J.
*10	14448	Rahall, Nick Joe
*7	14448	Rahall, Nick Joe, II.
	14449	Rudd, Eldon
	14450	Sawyer, Harold
	14451	Skelton, Ike
	14452	Steers, Newton
	14453	Stockman, David
	14454	Stump, Bob
	14455	Tonry, Richard E.
	14456	Trible, Paul
	14457	Tucker, Jim Guy
	14458	Vento, Bruce
	14459	Volkmer, Harold
	14460	Walgren, Doug
	14461	Walker, Robert
	14462	Watkins, Wes
	14463	Weiss, Theodore
	14464	Whitley, Charles
	14465	Young, Robert
	14466	Stangeland, Arlan
	14467	Fowler, Wyche, Jr.
	14468	Cunningham, John E.
	14469	Livingston, Robert L.
	14470	Garcia, Robert
	14471	Green, S. William
	14600	Albosta, Donald Joseph
	14601	Anthony, Beryl Franklin
	14602	Atkinson, Eugene Vincent
	14603	Bailey, Donald Allen
	14604	Barnes, Michael Darr
	14605	Bereuter, Douglas K.
	14606	Bethune, Edwin Ruthvin
	14607	Boner, William Hill
	14608	Byron, Beverly Barton But
	14609	Campbell, Carroll Ashmore
	14610	Carney, William
	14611	Cheney, Richard Bruce
	14612	Clinger, William Floyd, J
	14613	Coelho, Anthony Lee
	14614	Courter, James Andrew
	14615	Crane, Daniel Bever
	14616	Dannemeyer, William Edwar
	14617	Daschle, Thomas Andrew
	14618	Davis, Robert William
	14619	Deckard, H. Joel
	14620	Dixon, Julian Carey
	14621	Donnelly, Brian Joseph
	14622	Dougherty, Charles Franci
	14623	Erdahl, Arlen Ingolf
	14624	Fazio, Victor Herbert
	14625	Ferraro, Geraldine
	14626	Frost, Jonas Martin III
	14627	Gingrich, Newton Leroy
	14628	Gramm, William Philip
	14629	Gray, William H., III
	14630	Grisham, Wayne Richard
	14631	Guarini, Frank Joseph
	14632	Hall, Tony Patrick
	14633	Hance, Kent Ronald
	14634	Hinson, Jon C.
	14635	Hopkins, Larry Jones
	14636	Hutto, Earl Dewitt
	14637	Jeffries, James Edmund
	14638	Kogovsek, Raymond Peter
	14639	Kramer, Kenneth Bentley
	14640	Leach, Anthony Claude
	14641	Leath, James Marvin
	14642	Lee, Gary A.
	14643	Leland, George Thomas
	14644	Lewis, Jerry
	14645	Loeffler, Thomas Gilbert
	14646	Lowry, Michael E.
*4	14647	Lungren, Dan
*5	14647	Lungren, Daniel Edward
	14648	Mica, Daniel Andrew
	14649	Matsui, Robert Takeo
	14650	Mavroules, Nicholas
	14651	Nelson, Clarence William
	14652	Pashayan, Charles Sahag,
	14653	Ratchford, William Richar
	14654	Ritter, Donald Lawrence
	14655	Roth, Tobias A.
	14656	Sabo, Martin Olav
*2	14657	Sensenbrenner, F. James
*11	14657	Sensenbrenner, Frank Jame
*2	14657	Sensenbrenner, Frank James
*3	14657	Sensenbrenner, Frank James, Jr.
	14658	Shannon, James Michael
	14659	Shelby, Richard Craig
	14660	Shumway, Norman David
	14661	Snowe, Olympia
	14662	Solomon, Gerald B.
	14663	Stack, Edward John
	14664	Stenholm, Charles Walter
	14665	Stewart, Bennett Mcvey
	14666	Swift, Allen
	14667	Synar, Michael Lynn
	14668	Tauke, Thomas Joseph
*2	14669	Thomas, William M.
*12	14669	Thomas, William Marshall
	14670	Whittaker, Robert
	14671	Williams, Lyle
	14672	Williams, Pat
	14673	Wolpe, Howard Eliot
	14674	Wyatt, Joseph Peyton, Jr.
*9	14675	Petri, Thomas
*7	14675	Petri, Thomas E.
